location_id,company_id,location_name,year,revenue
1,1,TechNova HQ,2004,442125.6843773641
1,1,TechNova HQ,2005,384455.18163023476
1,1,TechNova HQ,2006,392878.26209271647
1,1,TechNova HQ,2007,420497.012429731
1,1,TechNova HQ,2008,392562.96198576654
1,1,TechNova HQ,2009,474926.01246113976
1,1,TechNova HQ,2010,134012.8264196857
1,1,TechNova HQ,2011,204581.54194142384
1,1,TechNova HQ,2012,392259.3944639536
1,1,TechNova HQ,2013,304011.88726439176
1,1,TechNova HQ,2014,177372.26207923188
1,1,TechNova HQ,2015,443650.9572138345
1,1,TechNova HQ,2016,407698.6233432002
1,1,TechNova HQ,2017,399849.1588468677
1,1,TechNova HQ,2018,146448.25771299988
1,1,TechNova HQ,2019,141250.68423989916
1,1,TechNova HQ,2020,395839.79898609954
1,1,TechNova HQ,2021,63066.65944732916
1,1,TechNova HQ,2022,136130.1329730994
1,1,TechNova HQ,2023,299286.5628919703
2,1,TechNova R&D Center,2004,478405.6615321291
2,1,TechNova R&D Center,2005,346923.10128092096
2,1,TechNova R&D Center,2006,380872.9129124278
2,1,TechNova R&D Center,2007,302220.0071091808
2,1,TechNova R&D Center,2008,256444.2555077379
2,1,TechNova R&D Center,2009,403737.83341431594
2,1,TechNova R&D Center,2010,426144.6578803604
2,1,TechNova R&D Center,2011,298438.4269957893
2,1,TechNova R&D Center,2012,401273.98812946724
2,1,TechNova R&D Center,2013,67321.83599692435
2,1,TechNova R&D Center,2014,100832.58553768772
2,1,TechNova R&D Center,2015,276751.0263222639
2,1,TechNova R&D Center,2016,144760.01750756387
2,1,TechNova R&D Center,2017,164715.68764028687
2,1,TechNova R&D Center,2018,295429.6436259955
2,1,TechNova R&D Center,2019,228855.06798318814
2,1,TechNova R&D Center,2020,336341.57353437477
2,1,TechNova R&D Center,2021,344170.6574083261
2,1,TechNova R&D Center,2022,154914.9763153768
2,1,TechNova R&D Center,2023,397246.22730947257
3,1,TechNova East Coast Office,2004,322362.9150289229
3,1,TechNova East Coast Office,2005,95278.10546150434
3,1,TechNova East Coast Office,2006,224135.94150688226
3,1,TechNova East Coast Office,2007,459925.4065711481
3,1,TechNova East Coast Office,2008,333878.0851031408
3,1,TechNova East Coast Office,2009,420387.0127830753
3,1,TechNova East Coast Office,2010,480845.0747893253
3,1,TechNova East Coast Office,2011,468835.6537496448
3,1,TechNova East Coast Office,2012,430270.93178285734
3,1,TechNova East Coast Office,2013,246713.6415852739
3,1,TechNova East Coast Office,2014,213567.28548716946
3,1,TechNova East Coast Office,2015,135442.47979371826
3,1,TechNova East Coast Office,2016,250587.40175633153
3,1,TechNova East Coast Office,2017,250068.36585005387
3,1,TechNova East Coast Office,2018,216199.87474229152
3,1,TechNova East Coast Office,2019,279300.0013550647
3,1,TechNova East Coast Office,2020,136883.03877034358
3,1,TechNova East Coast Office,2021,89102.9604434242
3,1,TechNova East Coast Office,2022,314460.28021491406
3,1,TechNova East Coast Office,2023,208756.87006933405
4,2,GreenLeaf HQ,2004,380148.4944043651
4,2,GreenLeaf HQ,2005,474578.10442288796
4,2,GreenLeaf HQ,2006,367929.40179189626
4,2,GreenLeaf HQ,2007,89907.07454598063
4,2,GreenLeaf HQ,2008,485523.4589454687
4,2,GreenLeaf HQ,2009,195150.69593589008
4,2,GreenLeaf HQ,2010,115926.33281570309
4,2,GreenLeaf HQ,2011,169232.0583792913
4,2,GreenLeaf HQ,2012,154937.19676805777
4,2,GreenLeaf HQ,2013,344957.7084415783
4,2,GreenLeaf HQ,2014,61609.84947554327
4,2,GreenLeaf HQ,2015,79732.26293533758
4,2,GreenLeaf HQ,2016,285362.3552317161
4,2,GreenLeaf HQ,2017,138577.52537214872
4,2,GreenLeaf HQ,2018,78017.97822004976
4,2,GreenLeaf HQ,2019,264199.88407090446
4,2,GreenLeaf HQ,2020,275895.1591976065
4,2,GreenLeaf HQ,2021,425723.63554096775
4,2,GreenLeaf HQ,2022,453082.82275059226
4,2,GreenLeaf HQ,2023,110562.14019488552
5,2,GreenLeaf Solar Farm,2004,125218.66128975077
5,2,GreenLeaf Solar Farm,2005,197929.77963465292
5,2,GreenLeaf Solar Farm,2006,99743.41315798901
5,2,GreenLeaf Solar Farm,2007,477573.1980787848
5,2,GreenLeaf Solar Farm,2008,199768.13879777482
5,2,GreenLeaf Solar Farm,2009,162487.31078204486
5,2,GreenLeaf Solar Farm,2010,239208.23701492307
5,2,GreenLeaf Solar Farm,2011,148507.22018721717
5,2,GreenLeaf Solar Farm,2012,162417.76097195677
5,2,GreenLeaf Solar Farm,2013,411122.33001873817
5,2,GreenLeaf Solar Farm,2014,446422.3142342599
5,2,GreenLeaf Solar Farm,2015,105014.10876979536
5,2,GreenLeaf Solar Farm,2016,260656.5359425489
5,2,GreenLeaf Solar Farm,2017,199241.7180673074
5,2,GreenLeaf Solar Farm,2018,324248.798585692
5,2,GreenLeaf Solar Farm,2019,296002.99143016856
5,2,GreenLeaf Solar Farm,2020,426608.011301799
5,2,GreenLeaf Solar Farm,2021,51060.898175017064
5,2,GreenLeaf Solar Farm,2022,499774.5189528873
5,2,GreenLeaf Solar Farm,2023,93164.74261989977
6,2,GreenLeaf Wind Farm,2004,196980.22777757086
6,2,GreenLeaf Wind Farm,2005,180210.79017718934
6,2,GreenLeaf Wind Farm,2006,461211.2116863494
6,2,GreenLeaf Wind Farm,2007,320248.10018400627
6,2,GreenLeaf Wind Farm,2008,237146.07950934122
6,2,GreenLeaf Wind Farm,2009,315253.70462309895
6,2,GreenLeaf Wind Farm,2010,74219.93021753899
6,2,GreenLeaf Wind Farm,2011,132961.97202829772
6,2,GreenLeaf Wind Farm,2012,306653.6243983555
6,2,GreenLeaf Wind Farm,2013,493067.8751241752
6,2,GreenLeaf Wind Farm,2014,451080.8924007945
6,2,GreenLeaf Wind Farm,2015,299163.7130800189
6,2,GreenLeaf Wind Farm,2016,62852.431738375366
6,2,GreenLeaf Wind Farm,2017,329394.68653293164
6,2,GreenLeaf Wind Farm,2018,146581.1746797331
6,2,GreenLeaf Wind Farm,2019,173496.62609106014
6,2,GreenLeaf Wind Farm,2020,65637.24451792578
6,2,GreenLeaf Wind Farm,2021,140288.6165176985
6,2,GreenLeaf Wind Farm,2022,165094.31146493336
6,2,GreenLeaf Wind Farm,2023,374808.7855197238
7,3,OceanView Main Port,2004,237022.5572044278
7,3,OceanView Main Port,2005,96278.23530946474
7,3,OceanView Main Port,2006,352609.4641963587
7,3,OceanView Main Port,2007,303675.73546198657
7,3,OceanView Main Port,2008,362278.5826740627
7,3,OceanView Main Port,2009,283867.8692519984
7,3,OceanView Main Port,2010,472028.0144607222
7,3,OceanView Main Port,2011,326881.5567960487
7,3,OceanView Main Port,2012,213986.6560569257
7,3,OceanView Main Port,2013,413872.0279671217
7,3,OceanView Main Port,2014,76093.49891621177
7,3,OceanView Main Port,2015,480535.66569695866
7,3,OceanView Main Port,2016,368699.35871712165
7,3,OceanView Main Port,2017,488219.1230340956
7,3,OceanView Main Port,2018,326376.78511127946
7,3,OceanView Main Port,2019,90310.82465302291
7,3,OceanView Main Port,2020,164959.43173368069
7,3,OceanView Main Port,2021,396108.4310932833
7,3,OceanView Main Port,2022,331376.11395357345
7,3,OceanView Main Port,2023,395080.6353234722
8,3,OceanView Gulf Center,2004,450638.83759590983
8,3,OceanView Gulf Center,2005,369275.555123711
8,3,OceanView Gulf Center,2006,323077.9215740139
8,3,OceanView Gulf Center,2007,71956.03203545709
8,3,OceanView Gulf Center,2008,146341.58840220066
8,3,OceanView Gulf Center,2009,324373.17555099825
8,3,OceanView Gulf Center,2010,123167.02420389996
8,3,OceanView Gulf Center,2011,371608.3001466788
8,3,OceanView Gulf Center,2012,107099.04433999264
8,3,OceanView Gulf Center,2013,149799.4630309983
8,3,OceanView Gulf Center,2014,336860.40311617
8,3,OceanView Gulf Center,2015,102730.62156320707
8,3,OceanView Gulf Center,2016,190511.46166616536
8,3,OceanView Gulf Center,2017,300141.1055760684
8,3,OceanView Gulf Center,2018,418607.59146366315
8,3,OceanView Gulf Center,2019,295010.5674353491
8,3,OceanView Gulf Center,2020,480213.39398648514
8,3,OceanView Gulf Center,2021,468187.46189963433
8,3,OceanView Gulf Center,2022,261576.85117392192
8,3,OceanView Gulf Center,2023,429060.20329163474
9,3,OceanView Pacific Hub,2004,372812.3512446596
9,3,OceanView Pacific Hub,2005,263236.6412963385
9,3,OceanView Pacific Hub,2006,383716.3474131713
9,3,OceanView Pacific Hub,2007,473756.08751164284
